Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
1.0,Fri,2024-08-16,20:30,Brescia,1.4,1–0,0.5,Palermo,,Stadio Mario Rigamonti,,Match Report,
1.0,Sat,2024-08-17,20:30,Südtirol,0.8,2–1,0.3,Modena,,Stadio Druso,,Match Report,
1.0,Sat,2024-08-17,20:30,Pisa,2.2,2–2,1.0,Spezia,,Arena Garibaldi - Stadio Romeo Anconetan...,,Match Report,
1.0,Sat,2024-08-17,20:30,Salernitana,1.3,2–1,0.5,Cittadella,,Stadio Arechi,,Match Report,
1.0,Sat,2024-08-17,20:30,Bari,1.2,1–3,1.4,Juve Stabia,,Stadio Comunale San Nicola,,Match Report,
1.0,Sun,2024-08-18,20:30,Catanzaro,0.5,1–1,1.2,Sassuolo,,Stadio Nicola Ceravolo,,Match Report,
1.0,Sun,2024-08-18,20:30,Reggiana,0.6,2–2,1.1,Mantova,,Mapei Stadium - Città del Tricolore,,Match Report,
1.0,Sun,2024-08-18,20:30,Cosenza,2.4,1–0,0.4,Cremonese,,Stadio San Vito - Gigi Marulla,,Match Report,
1.0,Sun,2024-08-18,20:30,Frosinone,2.1,2–2,1.9,Sampdoria,,Stadio Benito Stirpe,,Match Report,
1.0,Sun,2024-08-18,20:30,Cesena,1.8,2–1,1.5,Carrarese,,Orogel Stadium - Dino Manuzzi,,Match Report,
,,,,,,,,,,,,,
2.0,Fri,2024-08-23,20:30,Modena,2.6,2–1,1.3,Bari,,Stadio Alberto Braglia,,Match Report,
2.0,Sat,2024-08-24,19:30,Südtirol,3.0,3–2,0.3,Salernitana,,Stadio Druso,,Match Report,
2.0,Sat,2024-08-24,20:30,Sampdoria,0.4,0–1,1.4,Reggiana,,Stadio Comunale Luigi Ferraris,,Match Report,
2.0,Sat,2024-08-24,20:30,Brescia,1.3,0–1,0.6,Cittadella,,Stadio Mario Rigamonti,,Match Report,
2.0,Sat,2024-08-24,20:30,Cremonese,1.5,1–0,1.0,Carrarese,,Stadio Giovanni Zini,,Match Report,
2.0,Sat,2024-08-24,20:30,Spezia,2.2,2–1,0.3,Frosinone,,Stadio Alberto Picco,,Match Report,
2.0,Sat,2024-08-24,20:30,Pisa,1.0,2–0,1.5,Palermo,,Arena Garibaldi - Stadio Romeo Anconetan...,,Match Report,
2.0,Sat,2024-08-24,20:30,Sassuolo,1.9,2–1,1.6,Cesena,,Mapei Stadium - Città del Tricolore,,Match Report,
2.0,Sun,2024-08-25,20:30,Catanzaro,0.6,0–0,0.8,Juve Stabia,11788.0,Stadio Nicola Ceravolo,,Match Report,
2.0,Sun,2024-08-25,20:30,Mantova,1.1,3–2,2.2,Cosenza,8262.0,Stadio Danilo Martelli,,Match Report,
,,,,,,,,,,,,,
3.0,Tue,2024-08-27,20:30,Frosinone,1.2,1–1,1.5,Modena,,Stadio Benito Stirpe,,Match Report,
3.0,Tue,2024-08-27,20:30,Cremonese,1.2,0–1,0.7,Palermo,,Stadio Giovanni Zini,,Match Report,
3.0,Tue,2024-08-27,20:30,Reggiana,1.2,2–0,0.7,Brescia,9252.0,Mapei Stadium - Città del Tricolore,,Match Report,
3.0,Tue,2024-08-27,20:30,Cittadella,0.7,1–1,1.3,Pisa,,Stadio Pier Cesare Tombolato,,Match Report,
3.0,Tue,2024-08-27,20:30,Carrarese,1.4,2–0,0.8,Südtirol,,Arena Garibaldi - Stadio Romeo Anconetan...,,Match Report,
3.0,Tue,2024-08-27,20:30,Bari,1.8,1–1,0.5,Sassuolo,,Stadio Comunale San Nicola,,Match Report,
3.0,Tue,2024-08-27,20:30,Salernitana,1.3,3–2,2.3,Sampdoria,,Stadio Arechi,,Match Report,
3.0,Wed,2024-08-28,20:30,Cosenza,1.0,0–0,0.5,Spezia,,Stadio San Vito - Gigi Marulla,,Match Report,
3.0,Wed,2024-08-28,20:30,Juve Stabia,1.1,1–0,0.6,Mantova,,Stadio Leonardo Garilli,,Match Report,
3.0,Wed,2024-08-28,20:30,Cesena,1.7,2–0,0.9,Catanzaro,,Orogel Stadium - Dino Manuzzi,,Match Report,
,,,,,,,,,,,,,
4.0,Sat,2024-08-31,18:00,Sampdoria,0.6,0–0,1.9,Bari,,Stadio Comunale Luigi Ferraris,Fabio Maresca,Match Report,
4.0,Sat,2024-08-31,20:30,Modena,1.1,0–1,0.7,Cittadella,,Stadio Alberto Braglia,Francesco Cosso,Match Report,
4.0,Sat,2024-08-31,20:30,Sassuolo,1.8,1–4,2.3,Cremonese,,Mapei Stadium - Città del Tricolore,Gianluca Manganiello,Match Report,
4.0,Sat,2024-08-31,20:30,Südtirol,1.5,1–2,0.5,Brescia,,Stadio Druso,Daniele Rutella,Match Report,
4.0,Sat,2024-08-31,20:30,Pisa,1.3,2–1,0.5,Reggiana,,Arena Garibaldi - Stadio Romeo Anconetan...,Simone Galipò,Match Report,
4.0,Sun,2024-09-01,20:30,Frosinone,0.4,0–0,0.5,Juve Stabia,,Stadio Benito Stirpe,Kevin Bonacina,Match Report,
4.0,Sun,2024-09-01,20:30,Catanzaro,1.9,3–1,0.4,Carrarese,,Stadio Nicola Ceravolo,Daniele Perenzoni,Match Report,
4.0,Sun,2024-09-01,20:30,Spezia,1.4,2–1,1.2,Cesena,,Stadio Alberto Picco,Gianluca Aureliano,Match Report,
4.0,Sun,2024-09-01,20:30,Mantova,0.4,1–0,0.2,Salernitana,,Stadio Danilo Martelli,Rosario Abisso,Match Report,
